row_id,datetime
95072,04-01-2019 07:00
95073,04-01-2019 08:00
95074,04-01-2019 09:00
95075,04-01-2019 10:00
95076,04-01-2019 11:00
95077,04-01-2019 12:00
95078,04-01-2019 13:00
95079,04-01-2019 14:00
95080,04-01-2019 15:00
95081,04-01-2019 16:00
95082,04-01-2019 17:00
95083,04-01-2019 18:00
95084,04-01-2019 19:00
95085,04-01-2019 20:00
95086,04-01-2019 21:00
95087,04-01-2019 22:00
95088,04-01-2019 23:00
95089,05-01-2019 00:00
95090,05-01-2019 01:00
95091,05-01-2019 02:00
95092,05-01-2019 03:00
95093,05-01-2019 04:00
95094,05-01-2019 05:00
95095,05-01-2019 06:00
95096,05-01-2019 07:00
95097,05-01-2019 08:00
95098,05-01-2019 09:00
95099,05-01-2019 10:00
95100,05-01-2019 11:00
95101,05-01-2019 12:00
95102,05-01-2019 13:00
95103,05-01-2019 14:00
95104,05-01-2019 15:00
95105,05-01-2019 16:00
95106,05-01-2019 17:00
95107,05-01-2019 18:00
95108,05-01-2019 19:00
95109,05-01-2019 20:00
95110,05-01-2019 21:00
95111,05-01-2019 22:00
95112,05-01-2019 23:00
95113,06-01-2019 00:00
95114,06-01-2019 01:00
95115,06-01-2019 02:00
95116,06-01-2019 03:00
95117,06-01-2019 04:00
95118,06-01-2019 05:00
95119,06-01-2019 06:00
95120,06-01-2019 07:00
95121,06-01-2019 08:00
95122,06-01-2019 09:00
95123,06-01-2019 10:00
95124,06-01-2019 11:00
95125,06-01-2019 12:00
95126,06-01-2019 13:00
95127,06-01-2019 14:00
95128,06-01-2019 15:00
95129,06-01-2019 16:00
95130,06-01-2019 17:00
95131,06-01-2019 18:00
95132,06-01-2019 19:00
95133,06-01-2019 20:00
95134,06-01-2019 21:00
95135,06-01-2019 22:00
95136,06-01-2019 23:00
95137,07-01-2019 00:00
95138,07-01-2019 01:00
95139,07-01-2019 02:00
95140,07-01-2019 03:00
95141,07-01-2019 04:00
95142,07-01-2019 05:00
95143,07-01-2019 06:00
95144,07-01-2019 07:00
95145,07-01-2019 08:00
95146,07-01-2019 09:00
95147,07-01-2019 10:00
95148,07-01-2019 11:00
95149,07-01-2019 12:00
95150,07-01-2019 13:00
95151,07-01-2019 14:00
95152,07-01-2019 15:00
95153,07-01-2019 16:00
95154,07-01-2019 17:00
95155,07-01-2019 18:00
95156,07-01-2019 19:00
95157,07-01-2019 20:00
95158,07-01-2019 21:00
95159,07-01-2019 22:00
95160,07-01-2019 23:00
95161,08-01-2019 00:00
95162,08-01-2019 01:00
95163,08-01-2019 02:00
95164,08-01-2019 03:00
95165,08-01-2019 04:00
95166,08-01-2019 05:00
95167,08-01-2019 06:00
95168,08-01-2019 07:00
95169,08-01-2019 08:00
95170,08-01-2019 09:00
95171,08-01-2019 10:00
95172,08-01-2019 11:00
95173,08-01-2019 12:00
95174,08-01-2019 13:00
95175,08-01-2019 14:00
95176,08-01-2019 15:00
95177,08-01-2019 16:00
95178,08-01-2019 17:00
95179,08-01-2019 18:00
95180,08-01-2019 19:00
95181,08-01-2019 20:00
95182,08-01-2019 21:00
95183,08-01-2019 22:00
95184,08-01-2019 23:00
95185,09-01-2019 00:00
95186,09-01-2019 01:00
95187,09-01-2019 02:00
95188,09-01-2019 03:00
95189,09-01-2019 04:00
95190,09-01-2019 05:00
95191,09-01-2019 06:00
95192,09-01-2019 07:00
95193,09-01-2019 08:00
95194,09-01-2019 09:00
95195,09-01-2019 10:00
95196,09-01-2019 11:00
95197,09-01-2019 12:00
95198,09-01-2019 13:00
95199,09-01-2019 14:00
95200,09-01-2019 15:00
95201,09-01-2019 16:00
95202,09-01-2019 17:00
95203,09-01-2019 18:00
95204,09-01-2019 19:00
95205,09-01-2019 20:00
95206,09-01-2019 21:00
95207,09-01-2019 22:00
95208,09-01-2019 23:00
95209,10-01-2019 00:00
95210,10-01-2019 01:00
95211,10-01-2019 02:00
95212,10-01-2019 03:00
95213,10-01-2019 04:00
95214,10-01-2019 05:00
95215,10-01-2019 06:00
95216,10-01-2019 07:00
95217,10-01-2019 08:00
95218,10-01-2019 09:00
95219,10-01-2019 10:00
95220,10-01-2019 11:00
95221,10-01-2019 12:00
95222,10-01-2019 13:00
95223,10-01-2019 14:00
95224,10-01-2019 15:00
95225,10-01-2019 16:00
95226,10-01-2019 17:00
95227,10-01-2019 18:00
95228,10-01-2019 19:00
95229,10-01-2019 20:00
95230,10-01-2019 21:00
95231,10-01-2019 22:00
95232,10-01-2019 23:00
95233,11-01-2019 00:00
95234,11-01-2019 01:00
95235,11-01-2019 02:00
95236,11-01-2019 03:00
95237,11-01-2019 04:00
95238,11-01-2019 05:00
95239,11-01-2019 06:00
95240,11-01-2019 07:00
95241,11-01-2019 08:00
95242,11-01-2019 09:00
95243,11-01-2019 10:00
95244,11-01-2019 11:00
95245,11-01-2019 12:00
95246,11-01-2019 13:00
95247,11-01-2019 14:00
95248,11-01-2019 15:00
95249,11-01-2019 16:00
95250,11-01-2019 17:00
95251,11-01-2019 18:00
95252,11-01-2019 19:00
95253,11-01-2019 20:00
95254,11-01-2019 21:00
95255,11-01-2019 22:00
95256,11-01-2019 23:00
95257,12-01-2019 00:00
95258,12-01-2019 01:00
95259,12-01-2019 02:00
95260,12-01-2019 03:00
95261,12-01-2019 04:00
95262,12-01-2019 05:00
95263,12-01-2019 06:00
95264,12-01-2019 07:00
95265,12-01-2019 08:00
95266,12-01-2019 09:00
95267,12-01-2019 10:00
95268,12-01-2019 11:00
95269,12-01-2019 12:00
95270,12-01-2019 13:00
95271,12-01-2019 14:00
95272,12-01-2019 15:00
95273,12-01-2019 16:00
95274,12-01-2019 17:00
95275,12-01-2019 18:00
95276,12-01-2019 19:00
95277,12-01-2019 20:00
95278,12-01-2019 21:00
95279,12-01-2019 22:00
95280,12-01-2019 23:00
95281,13-01-2019 00:00
95282,13-01-2019 01:00
95283,13-01-2019 02:00
95284,13-01-2019 03:00
95285,13-01-2019 04:00
95286,13-01-2019 05:00
95287,13-01-2019 06:00
95288,13-01-2019 07:00
95289,13-01-2019 08:00
95290,13-01-2019 09:00
95291,13-01-2019 10:00
95292,13-01-2019 11:00
95293,13-01-2019 12:00
95294,13-01-2019 13:00
95295,13-01-2019 14:00
95296,13-01-2019 15:00
95297,13-01-2019 16:00
95298,13-01-2019 17:00
95299,13-01-2019 18:00
95300,13-01-2019 19:00
95301,13-01-2019 20:00
95302,13-01-2019 21:00
95303,13-01-2019 22:00
95304,13-01-2019 23:00
95305,14-01-2019 00:00
95306,14-01-2019 01:00
95307,14-01-2019 02:00
95308,14-01-2019 03:00
95309,14-01-2019 04:00
95310,14-01-2019 05:00
95311,14-01-2019 06:00
95312,14-01-2019 07:00
95313,14-01-2019 08:00
95314,14-01-2019 09:00
95315,14-01-2019 10:00
95316,14-01-2019 11:00
95317,14-01-2019 12:00
95318,14-01-2019 13:00
95319,14-01-2019 14:00
95320,14-01-2019 15:00
95321,14-01-2019 16:00
95322,14-01-2019 17:00
95323,14-01-2019 18:00
95324,14-01-2019 19:00
95325,14-01-2019 20:00
95326,14-01-2019 21:00
95327,14-01-2019 22:00
95328,14-01-2019 23:00
95329,15-01-2019 00:00
95330,15-01-2019 01:00
95331,15-01-2019 02:00
95332,15-01-2019 03:00
95333,15-01-2019 04:00
95334,15-01-2019 05:00
95335,15-01-2019 06:00
95336,15-01-2019 07:00
95337,15-01-2019 08:00
95338,15-01-2019 09:00
95339,15-01-2019 10:00
95340,15-01-2019 11:00
95341,15-01-2019 12:00
95342,15-01-2019 13:00
95343,15-01-2019 14:00
95344,15-01-2019 15:00
95345,15-01-2019 16:00
95346,15-01-2019 17:00
95347,15-01-2019 18:00
95348,15-01-2019 19:00
95349,15-01-2019 20:00
95350,15-01-2019 21:00
95351,15-01-2019 22:00
95352,15-01-2019 23:00
95353,16-01-2019 00:00
95354,16-01-2019 01:00
95355,16-01-2019 02:00
95356,16-01-2019 03:00
95357,16-01-2019 04:00
95358,16-01-2019 05:00
95359,16-01-2019 06:00
95360,16-01-2019 07:00
95361,16-01-2019 08:00
95362,16-01-2019 09:00
95363,16-01-2019 10:00
95364,16-01-2019 11:00
95365,16-01-2019 12:00
95366,16-01-2019 13:00
95367,16-01-2019 14:00
95368,16-01-2019 15:00
95369,16-01-2019 16:00
95370,16-01-2019 17:00
95371,16-01-2019 18:00
95372,16-01-2019 19:00
95373,16-01-2019 20:00
95374,16-01-2019 21:00
95375,16-01-2019 22:00
95376,16-01-2019 23:00
95377,17-01-2019 00:00
95378,17-01-2019 01:00
95379,17-01-2019 02:00
95380,17-01-2019 03:00
95381,17-01-2019 04:00
95382,17-01-2019 05:00
95383,17-01-2019 06:00
95384,17-01-2019 07:00
95385,17-01-2019 08:00
95386,17-01-2019 09:00
95387,17-01-2019 10:00
95388,17-01-2019 11:00
95389,17-01-2019 12:00
95390,17-01-2019 13:00
95391,17-01-2019 14:00
95392,17-01-2019 15:00
95393,17-01-2019 16:00
95394,17-01-2019 17:00
95395,17-01-2019 18:00
95396,17-01-2019 19:00
95397,17-01-2019 20:00
95398,17-01-2019 21:00
95399,17-01-2019 22:00
95400,17-01-2019 23:00
95401,18-01-2019 00:00
95402,18-01-2019 01:00
95403,18-01-2019 02:00
95404,18-01-2019 03:00
95405,18-01-2019 04:00
95406,18-01-2019 05:00
95407,18-01-2019 06:00
95408,18-01-2019 07:00
95409,18-01-2019 08:00
95410,18-01-2019 09:00
95411,18-01-2019 10:00
95412,18-01-2019 11:00
95413,18-01-2019 12:00
95414,18-01-2019 13:00
95415,18-01-2019 14:00
95416,18-01-2019 15:00
95417,18-01-2019 16:00
95418,18-01-2019 17:00
95419,18-01-2019 18:00
95420,18-01-2019 19:00
95421,18-01-2019 20:00
95422,18-01-2019 21:00
95423,18-01-2019 22:00
95424,18-01-2019 23:00
95425,19-01-2019 00:00
95426,19-01-2019 01:00
95427,19-01-2019 02:00
95428,19-01-2019 03:00
95429,19-01-2019 04:00
95430,19-01-2019 05:00
95431,19-01-2019 06:00
95432,19-01-2019 07:00
95433,19-01-2019 08:00
95434,19-01-2019 09:00
95435,19-01-2019 10:00
95436,19-01-2019 11:00
95437,19-01-2019 12:00
95438,19-01-2019 13:00
95439,19-01-2019 14:00
95440,19-01-2019 15:00
95441,19-01-2019 16:00
95442,19-01-2019 17:00
95443,19-01-2019 18:00
95444,19-01-2019 19:00
95445,19-01-2019 20:00
95446,19-01-2019 21:00
95447,19-01-2019 22:00
95448,19-01-2019 23:00
95449,20-01-2019 00:00
95450,20-01-2019 01:00
95451,20-01-2019 02:00
95452,20-01-2019 03:00
95453,20-01-2019 04:00
95454,20-01-2019 05:00
95455,20-01-2019 06:00
95456,20-01-2019 07:00
95457,20-01-2019 08:00
95458,20-01-2019 09:00
95459,20-01-2019 10:00
95460,20-01-2019 11:00
95461,20-01-2019 12:00
95462,20-01-2019 13:00
95463,20-01-2019 14:00
95464,20-01-2019 15:00
95465,20-01-2019 16:00
95466,20-01-2019 17:00
95467,20-01-2019 18:00
95468,20-01-2019 19:00
95469,20-01-2019 20:00
95470,20-01-2019 21:00
95471,20-01-2019 22:00
95472,20-01-2019 23:00
95473,21-01-2019 00:00
95474,21-01-2019 01:00
95475,21-01-2019 02:00
95476,21-01-2019 03:00
95477,21-01-2019 04:00
95478,21-01-2019 05:00
95479,21-01-2019 06:00
95480,21-01-2019 07:00
95481,21-01-2019 08:00
95482,21-01-2019 09:00
95483,21-01-2019 10:00
95484,21-01-2019 11:00
95485,21-01-2019 12:00
95486,21-01-2019 13:00
95487,21-01-2019 14:00
95488,21-01-2019 15:00
95489,21-01-2019 16:00
95490,21-01-2019 17:00
95491,21-01-2019 18:00
95492,21-01-2019 19:00
95493,21-01-2019 20:00
95494,21-01-2019 21:00
95495,21-01-2019 22:00
95496,21-01-2019 23:00
95497,22-01-2019 00:00
95498,22-01-2019 01:00
95499,22-01-2019 02:00
95500,22-01-2019 03:00
95501,22-01-2019 04:00
95502,22-01-2019 05:00
95503,22-01-2019 06:00
95504,22-01-2019 07:00
95505,22-01-2019 08:00
95506,22-01-2019 09:00
95507,22-01-2019 10:00
95508,22-01-2019 11:00
95509,22-01-2019 12:00
95510,22-01-2019 13:00
95511,22-01-2019 14:00
95512,22-01-2019 15:00
95513,22-01-2019 16:00
95514,22-01-2019 17:00
95515,22-01-2019 18:00
95516,22-01-2019 19:00
95517,22-01-2019 20:00
95518,22-01-2019 21:00
95519,22-01-2019 22:00
95520,22-01-2019 23:00
95521,23-01-2019 00:00
95522,23-01-2019 01:00
95523,23-01-2019 02:00
95524,23-01-2019 03:00
95525,23-01-2019 04:00
95526,23-01-2019 05:00
95527,23-01-2019 06:00
95528,23-01-2019 07:00
95529,23-01-2019 08:00
95530,23-01-2019 09:00
95531,23-01-2019 10:00
95532,23-01-2019 11:00
95533,23-01-2019 12:00
95534,23-01-2019 13:00
95535,23-01-2019 14:00
95536,23-01-2019 15:00
95537,23-01-2019 16:00
95538,23-01-2019 17:00
95539,23-01-2019 18:00
95540,23-01-2019 19:00
95541,23-01-2019 20:00
95542,23-01-2019 21:00
95543,23-01-2019 22:00
95544,23-01-2019 23:00
95545,24-01-2019 00:00
95546,24-01-2019 01:00
95547,24-01-2019 02:00
95548,24-01-2019 03:00
95549,24-01-2019 04:00
95550,24-01-2019 05:00
95551,24-01-2019 06:00
95552,24-01-2019 07:00
95553,24-01-2019 08:00
95554,24-01-2019 09:00
95555,24-01-2019 10:00
95556,24-01-2019 11:00
95557,24-01-2019 12:00
95558,24-01-2019 13:00
95559,24-01-2019 14:00
95560,24-01-2019 15:00
95561,24-01-2019 16:00
95562,24-01-2019 17:00
95563,24-01-2019 18:00
95564,24-01-2019 19:00
95565,24-01-2019 20:00
95566,24-01-2019 21:00
95567,24-01-2019 22:00
95568,24-01-2019 23:00
95569,25-01-2019 00:00
95570,25-01-2019 01:00
95571,25-01-2019 02:00
95572,25-01-2019 03:00
95573,25-01-2019 04:00
95574,25-01-2019 05:00
95575,25-01-2019 06:00
95576,25-01-2019 07:00
95577,25-01-2019 08:00
95578,25-01-2019 09:00
95579,25-01-2019 10:00
95580,25-01-2019 11:00
95581,25-01-2019 12:00
95582,25-01-2019 13:00
95583,25-01-2019 14:00
95584,25-01-2019 15:00
95585,25-01-2019 16:00
95586,25-01-2019 17:00
95587,25-01-2019 18:00
95588,25-01-2019 19:00
95589,25-01-2019 20:00
95590,25-01-2019 21:00
95591,25-01-2019 22:00
95592,25-01-2019 23:00
95593,26-01-2019 00:00
95594,26-01-2019 01:00
95595,26-01-2019 02:00
95596,26-01-2019 03:00
95597,26-01-2019 04:00
95598,26-01-2019 05:00
95599,26-01-2019 06:00
95600,26-01-2019 07:00
95601,26-01-2019 08:00
95602,26-01-2019 09:00
95603,26-01-2019 10:00
95604,26-01-2019 11:00
95605,26-01-2019 12:00
95606,26-01-2019 13:00
95607,26-01-2019 14:00
95608,26-01-2019 15:00
95609,26-01-2019 16:00
95610,26-01-2019 17:00
95611,26-01-2019 18:00
95612,26-01-2019 19:00
95613,26-01-2019 20:00
95614,26-01-2019 21:00
95615,26-01-2019 22:00
95616,26-01-2019 23:00
95617,27-01-2019 00:00
95618,27-01-2019 01:00
95619,27-01-2019 02:00
95620,27-01-2019 03:00
95621,27-01-2019 04:00
95622,27-01-2019 05:00
95623,27-01-2019 06:00
95624,27-01-2019 07:00
95625,27-01-2019 08:00
95626,27-01-2019 09:00
95627,27-01-2019 10:00
95628,27-01-2019 11:00
95629,27-01-2019 12:00
95630,27-01-2019 13:00
95631,27-01-2019 14:00
95632,27-01-2019 15:00
95633,27-01-2019 16:00
95634,27-01-2019 17:00
95635,27-01-2019 18:00
95636,27-01-2019 19:00
95637,27-01-2019 20:00
95638,27-01-2019 21:00
95639,27-01-2019 22:00
95640,27-01-2019 23:00
95641,28-01-2019 00:00
95642,28-01-2019 01:00
95643,28-01-2019 02:00
95644,28-01-2019 03:00
95645,28-01-2019 04:00
95646,28-01-2019 05:00
95647,28-01-2019 06:00
95648,28-01-2019 07:00
95649,28-01-2019 08:00
95650,28-01-2019 09:00
95651,28-01-2019 10:00
95652,28-01-2019 11:00
95653,28-01-2019 12:00
95654,28-01-2019 13:00
95655,28-01-2019 14:00
95656,28-01-2019 15:00
95657,28-01-2019 16:00
95658,28-01-2019 17:00
95659,28-01-2019 18:00
95660,28-01-2019 19:00
95661,28-01-2019 20:00
95662,28-01-2019 21:00
95663,28-01-2019 22:00
95664,28-01-2019 23:00
95665,29-01-2019 00:00
95666,29-01-2019 01:00
95667,29-01-2019 02:00
95668,29-01-2019 03:00
95669,29-01-2019 04:00
95670,29-01-2019 05:00
95671,29-01-2019 06:00
95672,29-01-2019 07:00
95673,29-01-2019 08:00
95674,29-01-2019 09:00
95675,29-01-2019 10:00
95676,29-01-2019 11:00
95677,29-01-2019 12:00
95678,29-01-2019 13:00
95679,29-01-2019 14:00
95680,29-01-2019 15:00
95681,29-01-2019 16:00
95682,29-01-2019 17:00
95683,29-01-2019 18:00
95684,29-01-2019 19:00
95685,29-01-2019 20:00
95686,29-01-2019 21:00
95687,29-01-2019 22:00
95688,29-01-2019 23:00
95689,30-01-2019 00:00
95690,30-01-2019 01:00
95691,30-01-2019 02:00
95692,30-01-2019 03:00
95693,30-01-2019 04:00
95694,30-01-2019 05:00
95695,30-01-2019 06:00
95696,30-01-2019 07:00
95697,30-01-2019 08:00
95698,30-01-2019 09:00
95699,30-01-2019 10:00
95700,30-01-2019 11:00
95701,30-01-2019 12:00
95702,30-01-2019 13:00
95703,30-01-2019 14:00
95704,30-01-2019 15:00
95705,30-01-2019 16:00
95706,30-01-2019 17:00
95707,30-01-2019 18:00
95708,30-01-2019 19:00
95709,30-01-2019 20:00
95710,30-01-2019 21:00
95711,30-01-2019 22:00
95712,30-01-2019 23:00
95713,31-01-2019 00:00
95714,31-01-2019 01:00
95715,31-01-2019 02:00
95716,31-01-2019 03:00
95717,31-01-2019 04:00
95718,31-01-2019 05:00
95719,31-01-2019 06:00
95720,31-01-2019 07:00
95721,31-01-2019 08:00
95722,31-01-2019 09:00
95723,31-01-2019 10:00
95724,31-01-2019 11:00
95725,31-01-2019 12:00
95726,31-01-2019 13:00
95727,31-01-2019 14:00
95728,31-01-2019 15:00
95729,31-01-2019 16:00
95730,31-01-2019 17:00
95731,31-01-2019 18:00
95732,31-01-2019 19:00
95733,31-01-2019 20:00
95734,31-01-2019 21:00
95735,31-01-2019 22:00
95736,31-01-2019 23:00
95737,01-02-2019 00:00
95738,01-02-2019 01:00
95739,01-02-2019 02:00
95740,01-02-2019 03:00
95741,01-02-2019 04:00
95742,01-02-2019 05:00
95743,01-02-2019 06:00
95744,01-02-2019 07:00
95745,01-02-2019 08:00
95746,01-02-2019 09:00
95747,01-02-2019 10:00
95748,01-02-2019 11:00
95749,01-02-2019 12:00
95750,01-02-2019 13:00
95751,01-02-2019 14:00
95752,01-02-2019 15:00
95753,01-02-2019 16:00
95754,01-02-2019 17:00
95755,01-02-2019 18:00
95756,01-02-2019 19:00
95757,01-02-2019 20:00
95758,01-02-2019 21:00
95759,01-02-2019 22:00
95760,01-02-2019 23:00
95761,02-02-2019 00:00
95762,02-02-2019 01:00
95763,02-02-2019 02:00
95764,02-02-2019 03:00
95765,02-02-2019 04:00
95766,02-02-2019 05:00
95767,02-02-2019 06:00
95768,02-02-2019 07:00
95769,02-02-2019 08:00
95770,02-02-2019 09:00
95771,02-02-2019 10:00
95772,02-02-2019 11:00
95773,02-02-2019 12:00
95774,02-02-2019 13:00
95775,02-02-2019 14:00
95776,02-02-2019 15:00
95777,02-02-2019 16:00
95778,02-02-2019 17:00
95779,02-02-2019 18:00
95780,02-02-2019 19:00
95781,02-02-2019 20:00
95782,02-02-2019 21:00
95783,02-02-2019 22:00
95784,02-02-2019 23:00
95785,03-02-2019 00:00
95786,03-02-2019 01:00
95787,03-02-2019 02:00
95788,03-02-2019 03:00
95789,03-02-2019 04:00
95790,03-02-2019 05:00
95791,03-02-2019 06:00
95792,03-02-2019 07:00
95793,03-02-2019 08:00
95794,03-02-2019 09:00
95795,03-02-2019 10:00
95796,03-02-2019 11:00
95797,03-02-2019 12:00
95798,03-02-2019 13:00
95799,03-02-2019 14:00
95800,03-02-2019 15:00
95801,03-02-2019 16:00
95802,03-02-2019 17:00
95803,03-02-2019 18:00
95804,03-02-2019 19:00
95805,03-02-2019 20:00
95806,03-02-2019 21:00
95807,03-02-2019 22:00
95808,03-02-2019 23:00
95809,04-02-2019 00:00
95810,04-02-2019 01:00
95811,04-02-2019 02:00
95812,04-02-2019 03:00
95813,04-02-2019 04:00
95814,04-02-2019 05:00
95815,04-02-2019 06:00
95816,04-02-2019 07:00
95817,04-02-2019 08:00
95818,04-02-2019 09:00
95819,04-02-2019 10:00
95820,04-02-2019 11:00
95821,04-02-2019 12:00
95822,04-02-2019 13:00
95823,04-02-2019 14:00
95824,04-02-2019 15:00
95825,04-02-2019 16:00
95826,04-02-2019 17:00
95827,04-02-2019 18:00
95828,04-02-2019 19:00
95829,04-02-2019 20:00
95830,04-02-2019 21:00
95831,04-02-2019 22:00
95832,04-02-2019 23:00
95833,05-02-2019 00:00
95834,05-02-2019 01:00
95835,05-02-2019 02:00
95836,05-02-2019 03:00
95837,05-02-2019 04:00
95838,05-02-2019 05:00
95839,05-02-2019 06:00
95840,05-02-2019 07:00
95841,05-02-2019 08:00
95842,05-02-2019 09:00
95843,05-02-2019 10:00
95844,05-02-2019 11:00
95845,05-02-2019 12:00
95846,05-02-2019 13:00
95847,05-02-2019 14:00
95848,05-02-2019 15:00
95849,05-02-2019 16:00
95850,05-02-2019 17:00
95851,05-02-2019 18:00
95852,05-02-2019 19:00
95853,05-02-2019 20:00
95854,05-02-2019 21:00
95855,05-02-2019 22:00
95856,05-02-2019 23:00
95857,06-02-2019 00:00
95858,06-02-2019 01:00
95859,06-02-2019 02:00
95860,06-02-2019 03:00
95861,06-02-2019 04:00
95862,06-02-2019 05:00
95863,06-02-2019 06:00
95864,06-02-2019 07:00
95865,06-02-2019 08:00
95866,06-02-2019 09:00
95867,06-02-2019 10:00
95868,06-02-2019 11:00
95869,06-02-2019 12:00
95870,06-02-2019 13:00
95871,06-02-2019 14:00
95872,06-02-2019 15:00
95873,06-02-2019 16:00
95874,06-02-2019 17:00
95875,06-02-2019 18:00
95876,06-02-2019 19:00
95877,06-02-2019 20:00
95878,06-02-2019 21:00
95879,06-02-2019 22:00
95880,06-02-2019 23:00
95881,07-02-2019 00:00
95882,07-02-2019 01:00
95883,07-02-2019 02:00
95884,07-02-2019 03:00
95885,07-02-2019 04:00
95886,07-02-2019 05:00
95887,07-02-2019 06:00
95888,07-02-2019 07:00
95889,07-02-2019 08:00
95890,07-02-2019 09:00
95891,07-02-2019 10:00
95892,07-02-2019 11:00
95893,07-02-2019 12:00
95894,07-02-2019 13:00
95895,07-02-2019 14:00
95896,07-02-2019 15:00
95897,07-02-2019 16:00
95898,07-02-2019 17:00
95899,07-02-2019 18:00
95900,07-02-2019 19:00
95901,07-02-2019 20:00
95902,07-02-2019 21:00
95903,07-02-2019 22:00
95904,07-02-2019 23:00
95905,08-02-2019 00:00
95906,08-02-2019 01:00
95907,08-02-2019 02:00
95908,08-02-2019 03:00
95909,08-02-2019 04:00
95910,08-02-2019 05:00
95911,08-02-2019 06:00
95912,08-02-2019 07:00
95913,08-02-2019 08:00
95914,08-02-2019 09:00
95915,08-02-2019 10:00
95916,08-02-2019 11:00
95917,08-02-2019 12:00
95918,08-02-2019 13:00
95919,08-02-2019 14:00
95920,08-02-2019 15:00
95921,08-02-2019 16:00
95922,08-02-2019 17:00
95923,08-02-2019 18:00
95924,08-02-2019 19:00
95925,08-02-2019 20:00
95926,08-02-2019 21:00
95927,08-02-2019 22:00
95928,08-02-2019 23:00
95929,09-02-2019 00:00
95930,09-02-2019 01:00
95931,09-02-2019 02:00
95932,09-02-2019 03:00
95933,09-02-2019 04:00
95934,09-02-2019 05:00
95935,09-02-2019 06:00
95936,09-02-2019 07:00
95937,09-02-2019 08:00
95938,09-02-2019 09:00
95939,09-02-2019 10:00
95940,09-02-2019 11:00
95941,09-02-2019 12:00
95942,09-02-2019 13:00
95943,09-02-2019 14:00
95944,09-02-2019 15:00
95945,09-02-2019 16:00
95946,09-02-2019 17:00
95947,09-02-2019 18:00
95948,09-02-2019 19:00
95949,09-02-2019 20:00
95950,09-02-2019 21:00
95951,09-02-2019 22:00
95952,09-02-2019 23:00
95953,10-02-2019 00:00
95954,10-02-2019 01:00
95955,10-02-2019 02:00
95956,10-02-2019 03:00
95957,10-02-2019 04:00
95958,10-02-2019 05:00
95959,10-02-2019 06:00
95960,10-02-2019 07:00
95961,10-02-2019 08:00
95962,10-02-2019 09:00
95963,10-02-2019 10:00
95964,10-02-2019 11:00
95965,10-02-2019 12:00
95966,10-02-2019 13:00
95967,10-02-2019 14:00
95968,10-02-2019 15:00
95969,10-02-2019 16:00
95970,10-02-2019 17:00
95971,10-02-2019 18:00
95972,10-02-2019 19:00
95973,10-02-2019 20:00
95974,10-02-2019 21:00
95975,10-02-2019 22:00
95976,10-02-2019 23:00
95977,11-02-2019 00:00
95978,11-02-2019 01:00
95979,11-02-2019 02:00
95980,11-02-2019 03:00
95981,11-02-2019 04:00
95982,11-02-2019 05:00
95983,11-02-2019 06:00
95984,11-02-2019 07:00
95985,11-02-2019 08:00
95986,11-02-2019 09:00
95987,11-02-2019 10:00
95988,11-02-2019 11:00
95989,11-02-2019 12:00
95990,11-02-2019 13:00
